269215.0,5832672.5,1627.5,1.7643,0.0010
269215.0,5832677.5,1627.5,1.4381,0.0011
269215.0,5832677.5,1632.5,1.3245,0.0018
269215.0,5832677.5,1637.5,2.2993,0.0011
269215.0,5832682.5,1642.5,0.7361,0.0016
269225.0,5832662.5,1572.5,1.2072,0.0030
269225.0,5832662.5,1577.5,1.6980,0.0027
269225.0,5832662.5,1582.5,1.0721,0.0012
269225.0,5832667.5,1577.5,1.1617,0.0020
269225.0,5832667.5,1582.5,1.3961,0.0052
269225.0,5832667.5,1587.5,1.5731,0.0101
269225.0,5832667.5,1592.5,1.2801,0.0053
269225.0,5832667.5,1597.5,1.4308,0.0045
269225.0,5832667.5,1602.5,1.4431,0.0029
269225.0,5832672.5,1587.5,1.2412,0.0033
269225.0,5832672.5,1592.5,1.4337,0.0062
269225.0,5832672.5,1597.5,1.3984,0.0092
269225.0,5832672.5,1602.5,1.3423,0.0129
269225.0,5832672.5,1607.5,1.1882,0.0084
269225.0,5832672.5,1612.5,1.4388,0.0067
269225.0,5832672.5,1617.5,1.3739,0.0053
269225.0,5832672.5,1622.5,1.3261,0.0029
269225.0,5832672.5,1627.5,0.8978,0.0010
269225.0,5832677.5,1602.5,1.6084,0.0074
269225.0,5832677.5,1607.5,1.1983,0.0084
269225.0,5832677.5,1612.5,1.0584,0.0143
269225.0,5832677.5,1617.5,1.1982,0.0126
269225.0,5832677.5,1622.5,1.5639,0.0138
269225.0,5832677.5,1627.5,1.0590,0.0081
269225.0,5832677.5,1632.5,1.3317,0.0046
269225.0,5832682.5,1612.5,0.8758,0.0024
269225.0,5832682.5,1617.5,1.2364,0.0078
269225.0,5832682.5,1622.5,1.3335,0.0106
269225.0,5832682.5,1627.5,1.4517,0.0211
269225.0,5832682.5,1632.5,1.0731,0.0071
269225.0,5832682.5,1637.5,1.3434,0.0100
269225.0,5832682.5,1642.5,1.1439,0.0019
269225.0,5832687.5,1627.5,1.4658,0.0099
269225.0,5832687.5,1632.5,1.3158,0.0147
269225.0,5832687.5,1637.5,1.1157,0.0067
269225.0,5832687.5,1642.5,1.1889,0.0110
269225.0,5832687.5,1647.5,1.2123,0.0017
269225.0,5832692.5,1637.5,1.4071,0.0065
269225.0,5832692.5,1642.5,1.3598,0.0073
269225.0,5832692.5,1647.5,1.9936,0.0031
269225.0,5832697.5,1647.5,1.5146,0.0017
269235.0,5832657.5,1522.5,1.9809,0.0016
269235.0,5832657.5,1527.5,1.6535,0.0029
269235.0,5832657.5,1532.5,1.6284,0.0080
269235.0,5832657.5,1537.5,1.5261,0.0075
269235.0,5832657.5,1542.5,1.5519,0.0028
269235.0,5832657.5,1547.5,1.4795,0.0042
269235.0,5832657.5,1552.5,1.4049,0.0013
269235.0,5832662.5,1537.5,1.6932,0.0032
269235.0,5832662.5,1542.5,1.5328,0.0111
269235.0,5832662.5,1547.5,1.5823,0.0096
269235.0,5832662.5,1552.5,1.9396,0.0124
269235.0,5832662.5,1557.5,1.6497,0.0094
269235.0,5832662.5,1562.5,1.7649,0.0071
269235.0,5832662.5,1567.5,1.4482,0.0054
269235.0,5832667.5,1547.5,2.0176,0.0064
269235.0,5832667.5,1552.5,1.7310,0.0110
269235.0,5832667.5,1557.5,1.8502,0.0191
269235.0,5832667.5,1562.5,1.5169,0.0199
269235.0,5832667.5,1567.5,1.6561,0.0117
269235.0,5832667.5,1572.5,1.5772,0.0166
269235.0,5832667.5,1577.5,1.7458,0.0098
269235.0,5832667.5,1582.5,1.2624,0.0060
269235.0,5832672.5,1562.5,1.5390,0.0093
269235.0,5832672.5,1567.5,1.5482,0.0238
269235.0,5832672.5,1572.5,1.5673,0.0167
269235.0,5832672.5,1577.5,1.5456,0.0147
269235.0,5832672.5,1582.5,1.3859,0.0184
269235.0,5832672.5,1587.5,1.5529,0.0128
269235.0,5832672.5,1592.5,1.2881,0.0084
269235.0,5832677.5,1572.5,1.7298,0.0081
269235.0,5832677.5,1577.5,1.3323,0.0217
269235.0,5832677.5,1582.5,1.3369,0.0228
269235.0,5832677.5,1587.5,1.3587,0.0212
269235.0,5832677.5,1592.5,1.4232,0.0167
269235.0,5832677.5,1597.5,1.3199,0.0253
269235.0,5832677.5,1602.5,0.9795,0.0065
269235.0,5832677.5,1607.5,1.7794,0.0058
269235.0,5832682.5,1582.5,1.6159,0.0073
269235.0,5832682.5,1587.5,1.2988,0.0090
269235.0,5832682.5,1592.5,1.3567,0.0306
